Company_ID,Company_Name,Sector,Location,Year,Month,Date,Source,Scope,Activity_Value,Activity_Unit,Emissions_kgCO2e,Cost_EUR
C001,Green Promenade Hotels,Hospitality,Lagos,2024,3,2024-03-01,Water,Scope 3,948.28,m3,11.27,791.89
C001,Green Promenade Hotels,Hospitality,Lagos,2024,3,2024-03-01,Flights,Scope 3,2.0,flights,116.63,301.0
C001,Green Promenade Hotels,Hospitality,Portimão,2024,4,2024-04-01,Electricity,Scope 2,587.04,kWh,92.89,143.34
C001,Green Promenade Hotels,Hospitality,Portimão,2024,4,2024-04-01,Transport-Diesel,Scope 1,1489.69,km,304.9,562.33
C001,Green Promenade Hotels,Hospitality,Portimão,2024,4,2024-04-01,Transport-Gasoline,Scope 1,1332.61,km,327.82,430.04
C001,Green Promenade Hotels,Hospitality,Portimão,2024,4,2024-04-01,Heating-Gas,Scope 1,120.39,m3,47.92,97.67
C001,Green Promenade Hotels,Hospitality,Portimão,2024,4,2024-04-01,Waste,Scope 3,3.88,t,0.8,206.29
C001,Green Promenade Hotels,Hospitality,Portimão,2024,4,2024-04-01,Water,Scope 3,269.35,m3,7.75,235.81
C001,Green Promenade Hotels,Hospitality,Portimão,2024,4,2024-04-01,Flights,Scope 3,0.0,flights,289.14,0.0
C001,Green Promenade Hotels,Hospitality,Lagos,2024,5,2024-05-01,Electricity,Scope 2,476.14,kWh,20.15,118.46
C001,Green Promenade Hotels,Hospitality,Lagos,2024,5,2024-05-01,Transport-Diesel,Scope 1,1135.58,km,161.83,376.95
C001,Green Promenade Hotels,Hospitality,Lagos,2024,5,2024-05-01,Transport-Gasoline,Scope 1,596.91,km,44.94,203.39
C001,Green Promenade Hotels,Hospitality,Lagos,2024,5,2024-05-01,Heating-Gas,Scope 1,763.47,m3,113.94,733.2
C001,Green Promenade Hotels,Hospitality,Lagos,2024,5,2024-05-01,Waste,Scope 3,8.97,t,98.49,494.54
C001,Green Promenade Hotels,Hospitality,Lagos,2024,5,2024-05-01,Water,Scope 3,76.44,m3,16.2,67.24
C001,Green Promenade Hotels,Hospitality,Lagos,2024,5,2024-05-01,Flights,Scope 3,0.0,flights,414.64,0.0
C001,Green Promenade Hotels,Hospitality,Portimão,2024,6,2024-06-01,Electricity,Scope 2,1246.32,kWh,107.01,289.82
C001,Green Promenade Hotels,Hospitality,Portimão,2024,6,2024-06-01,Transport-Diesel,Scope 1,1341.6,km,41.98,507.16
C001,Green Promenade Hotels,Hospitality,Portimão,2024,6,2024-06-01,Transport-Gasoline,Scope 1,2607.45,km,42.54,985.09
C001,Green Promenade Hotels,Hospitality,Portimão,2024,6,2024-06-01,Heating-Gas,Scope 1,646.54,m3,103.55,542.51
C001,Green Promenade Hotels,Hospitality,Portimão,2024,6,2024-06-01,Waste,Scope 3,5.43,t,39.56,308.5
C001,Green Promenade Hotels,Hospitality,Portimão,2024,6,2024-06-01,Water,Scope 3,282.75,m3,37.22,265.28
C001,Green Promenade Hotels,Hospitality,Portimão,2024,6,2024-06-01,Flights,Scope 3,2.0,flights,199.7,330.09
C001,Green Promenade Hotels,Hospitality,Portimão,2024,7,2024-07-01,Electricity,Scope 2,3330.65,kWh,50.78,779.82
C001,Green Promenade Hotels,Hospitality,Portimão,2024,7,2024-07-01,Transport-Diesel,Scope 1,2198.09,km,234.53,746.26
C001,Green Promenade Hotels,Hospitality,Portimão,2024,7,2024-07-01,Transport-Gasoline,Scope 1,2115.89,km,167.68,740.44
C001,Green Promenade Hotels,Hospitality,Portimão,2024,7,2024-07-01,Heating-Gas,Scope 1,495.53,m3,114.77,480.18
C001,Green Promenade Hotels,Hospitality,Portimão,2024,7,2024-07-01,Waste,Scope 3,2.71,t,38.54,151.38
C001,Green Promenade Hotels,Hospitality,Portimão,2024,7,2024-07-01,Water,Scope 3,168.17,m3,14.74,144.34
C001,Green Promenade Hotels,Hospitality,Portimão,2024,7,2024-07-01,Flights,Scope 3,1.0,flights,257.47,161.82
C001,Green Promenade Hotels,Hospitality,Lagos,2024,8,2024-08-01,Electricity,Scope 2,2090.64,kWh,49.82,463.78
C001,Green Promenade Hotels,Hospitality,Lagos,2024,8,2024-08-01,Transport-Diesel,Scope 1,3625.73,km,291.62,1207.13
C001,Green Promenade Hotels,Hospitality,Lagos,2024,8,2024-08-01,Transport-Gasoline,Scope 1,1352.25,km,91.45,444.35
C001,Green Promenade Hotels,Hospitality,Lagos,2024,8,2024-08-01,Heating-Gas,Scope 1,278.29,m3,75.28,226.8
C001,Green Promenade Hotels,Hospitality,Lagos,2024,8,2024-08-01,Waste,Scope 3,10.46,t,7.1,535.74
C001,Green Promenade Hotels,Hospitality,Lagos,2024,8,2024-08-01,Water,Scope 3,307.2,m3,8.16,278.53
C001,Green Promenade Hotels,Hospitality,Lagos,2024,8,2024-08-01,Flights,Scope 3,3.0,flights,743.94,491.8
C001,Green Promenade Hotels,Hospitality,Faro,2024,9,2024-09-01,Electricity,Scope 2,614.2,kWh,71.96,131.05
C001,Green Promenade Hotels,Hospitality,Faro,2024,9,2024-09-01,Transport-Diesel,Scope 1,1072.45,km,47.79,393.68
C001,Green Promenade Hotels,Hospitality,Faro,2024,9,2024-09-01,Transport-Gasoline,Scope 1,3630.28,km,88.27,1376.11
C001,Green Promenade Hotels,Hospitality,Faro,2024,9,2024-09-01,Heating-Gas,Scope 1,386.23,m3,37.07,377.82
C001,Green Promenade Hotels,Hospitality,Faro,2024,9,2024-09-01,Waste,Scope 3,11.2,t,21.81,644.15
C001,Green Promenade Hotels,Hospitality,Faro,2024,9,2024-09-01,Water,Scope 3,66.97,m3,10.44,58.36
C001,Green Promenade Hotels,Hospitality,Faro,2024,9,2024-09-01,Flights,Scope 3,0.0,flights,348.5,0.0
C001,Green Promenade Hotels,Hospitality,Alvor,2024,10,2024-10-01,Electricity,Scope 2,2719.88,kWh,90.99,622.25
C001,Green Promenade Hotels,Hospitality,Alvor,2024,10,2024-10-01,Transport-Diesel,Scope 1,363.33,km,131.78,130.6
C001,Green Promenade Hotels,Hospitality,Alvor,2024,10,2024-10-01,Transport-Gasoline,Scope 1,794.42,km,119.3,297.87
C001,Green Promenade Hotels,Hospitality,Alvor,2024,10,2024-10-01,Heating-Gas,Scope 1,701.18,m3,27.46,571.3
C001,Green Promenade Hotels,Hospitality,Alvor,2024,10,2024-10-01,Waste,Scope 3,3.3,t,40.8,186.85
C001,Green Promenade Hotels,Hospitality,Alvor,2024,10,2024-10-01,Water,Scope 3,246.77,m3,1.07,214.05
C001,Green Promenade Hotels,Hospitality,Alvor,2024,10,2024-10-01,Flights,Scope 3,1.0,flights,173.38,154.9
C001,Green Promenade Hotels,Hospitality,Lagos,2024,11,2024-11-01,Electricity,Scope 2,624.28,kWh,65.04,154.43
C001,Green Promenade Hotels,Hospitality,Lagos,2024,11,2024-11-01,Transport-Diesel,Scope 1,1833.17,km,285.73,673.77
C001,Green Promenade Hotels,Hospitality,Lagos,2024,11,2024-11-01,Transport-Gasoline,Scope 1,374.74,km,20.6,142.46
C001,Green Promenade Hotels,Hospitality,Lagos,2024,11,2024-11-01,Heating-Gas,Scope 1,1057.7,m3,55.49,876.37
C001,Green Promenade Hotels,Hospitality,Lagos,2024,11,2024-11-01,Waste,Scope 3,5.72,t,25.91,339.78
C001,Green Promenade Hotels,Hospitality,Lagos,2024,11,2024-11-01,Water,Scope 3,180.51,m3,11.2,166.74
C001,Green Promenade Hotels,Hospitality,Lagos,2024,11,2024-11-01,Flights,Scope 3,2.0,flights,45.5,301.61
C001,Green Promenade Hotels,Hospitality,Portimão,2024,12,2024-12-01,Electricity,Scope 2,458.6,kWh,76.15,104.24
C001,Green Promenade Hotels,Hospitality,Portimão,2024,12,2024-12-01,Transport-Diesel,Scope 1,568.38,km,160.23,209.34
C001,Green Promenade Hotels,Hospitality,Portimão,2024,12,2024-12-01,Transport-Gasoline,Scope 1,817.27,km,101.79,297.84
C001,Green Promenade Hotels,Hospitality,Portimão,2024,12,2024-12-01,Heating-Gas,Scope 1,122.72,m3,76.98,120.33
C001,Green Promenade Hotels,Hospitality,Portimão,2024,12,2024-12-01,Waste,Scope 3,7.4,t,14.6,411.78
C001,Green Promenade Hotels,Hospitality,Portimão,2024,12,2024-12-01,Water,Scope 3,176.23,m3,16.04,143.11
C001,Green Promenade Hotels,Hospitality,Portimão,2024,12,2024-12-01,Flights,Scope 3,4.0,flights,164.01,681.32
C001,Green Promenade Hotels,Hospitality,Lagos,2025,1,2025-01-01,Electricity,Scope 2,1193.53,kWh,105.94,262.75
C001,Green Promenade Hotels,Hospitality,Lagos,2025,1,2025-01-01,Transport-Diesel,Scope 1,1381.12,km,172.7,488.6
C001,Green Promenade Hotels,Hospitality,Lagos,2025,1,2025-01-01,Transport-Gasoline,Scope 1,4668.41,km,133.29,1619.09
C001,Green Promenade Hotels,Hospitality,Lagos,2025,1,2025-01-01,Heating-Gas,Scope 1,919.66,m3,89.02,791.43
C001,Green Promenade Hotels,Hospitality,Lagos,2025,1,2025-01-01,Waste,Scope 3,2.75,t,29.49,144.49
C001,Green Promenade Hotels,Hospitality,Lagos,2025,1,2025-01-01,Water,Scope 3,18.42,m3,17.27,15.18
C001,Green Promenade Hotels,Hospitality,Lagos,2025,1,2025-01-01,Flights,Scope 3,2.0,flights,189.36,332.68
C001,Green Promenade Hotels,Hospitality,Portimão,2025,2,2025-02-01,Electricity,Scope 2,168.31,kWh,63.67,35.87
C001,Green Promenade Hotels,Hospitality,Portimão,2025,2,2025-02-01,Transport-Diesel,Scope 1,197.55,km,476.72,74.35
C001,Green Promenade Hotels,Hospitality,Portimão,2025,2,2025-02-01,Transport-Gasoline,Scope 1,1346.52,km,41.87,469.43
C001,Green Promenade Hotels,Hospitality,Portimão,2025,2,2025-02-01,Heating-Gas,Scope 1,1287.99,m3,39.26,1058.0
C001,Green Promenade Hotels,Hospitality,Portimão,2025,2,2025-02-01,Waste,Scope 3,10.0,t,33.09,559.09
C001,Green Promenade Hotels,Hospitality,Portimão,2025,2,2025-02-01,Water,Scope 3,354.21,m3,16.72,299.98
C001,Green Promenade Hotels,Hospitality,Portimão,2025,2,2025-02-01,Flights,Scope 3,0.0,flights,139.69,0.0
C001,Green Promenade Hotels,Hospitality,Faro,2025,3,2025-03-01,Electricity,Scope 2,671.89,kWh,47.96,164.31
C001,Green Promenade Hotels,Hospitality,Faro,2025,3,2025-03-01,Transport-Diesel,Scope 1,2848.33,km,218.75,1053.67
C001,Green Promenade Hotels,Hospitality,Faro,2025,3,2025-03-01,Transport-Gasoline,Scope 1,1708.57,km,287.89,655.46
C001,Green Promenade Hotels,Hospitality,Faro,2025,3,2025-03-01,Heating-Gas,Scope 1,1173.52,m3,187.32,1103.99
C001,Green Promenade Hotels,Hospitality,Faro,2025,3,2025-03-01,Waste,Scope 3,9.97,t,87.74,543.67
C001,Green Promenade Hotels,Hospitality,Faro,2025,3,2025-03-01,Water,Scope 3,220.5,m3,10.44,186.9
C001,Green Promenade Hotels,Hospitality,Faro,2025,3,2025-03-01,Flights,Scope 3,2.0,flights,197.0,292.86
C001,Green Promenade Hotels,Hospitality,Portimão,2025,4,2025-04-01,Electricity,Scope 2,305.25,kWh,454.54,65.71
C001,Green Promenade Hotels,Hospitality,Portimão,2025,4,2025-04-01,Transport-Diesel,Scope 1,3427.06,km,84.39,1312.97
C001,Green Promenade Hotels,Hospitality,Portimão,2025,4,2025-04-01,Transport-Gasoline,Scope 1,1684.09,km,35.82,571.47
C001,Green Promenade Hotels,Hospitality,Portimão,2025,4,2025-04-01,Heating-Gas,Scope 1,333.62,m3,68.63,323.93
C001,Green Promenade Hotels,Hospitality,Portimão,2025,4,2025-04-01,Waste,Scope 3,1.47,t,18.92,80.62
C001,Green Promenade Hotels,Hospitality,Portimão,2025,4,2025-04-01,Water,Scope 3,687.97,m3,9.66,557.58
C001,Green Promenade Hotels,Hospitality,Portimão,2025,4,2025-04-01,Flights,Scope 3,5.0,flights,335.7,757.78
C001,Green Promenade Hotels,Hospitality,Faro,2025,5,2025-05-01,Electricity,Scope 2,2409.99,kWh,113.06,526.85
C001,Green Promenade Hotels,Hospitality,Faro,2025,5,2025-05-01,Transport-Diesel,Scope 1,1192.72,km,132.17,384.66
C001,Green Promenade Hotels,Hospitality,Faro,2025,5,2025-05-01,Transport-Gasoline,Scope 1,233.83,km,257.87,79.83
C001,Green Promenade Hotels,Hospitality,Faro,2025,5,2025-05-01,Heating-Gas,Scope 1,191.32,m3,76.96,159.09
C001,Green Promenade Hotels,Hospitality,Faro,2025,5,2025-05-01,Waste,Scope 3,8.88,t,14.73,488.05
C001,Green Promenade Hotels,Hospitality,Faro,2025,5,2025-05-01,Water,Scope 3,839.41,m3,16.28,745.14
C001,Green Promenade Hotels,Hospitality,Faro,2025,5,2025-05-01,Flights,Scope 3,0.0,flights,589.51,0.0
C001,Green Promenade Hotels,Hospitality,Faro,2025,6,2025-06-01,Electricity,Scope 2,217.32,kWh,272.08,46.51
C001,Green Promenade Hotels,Hospitality,Faro,2025,6,2025-06-01,Transport-Diesel,Scope 1,854.45,km,315.13,279.52
C001,Green Promenade Hotels,Hospitality,Faro,2025,6,2025-06-01,Transport-Gasoline,Scope 1,1211.07,km,122.3,464.77
C001,Green Promenade Hotels,Hospitality,Faro,2025,6,2025-06-01,Heating-Gas,Scope 1,666.89,m3,41.58,638.26
C001,Green Promenade Hotels,Hospitality,Faro,2025,6,2025-06-01,Waste,Scope 3,4.32,t,31.22,240.36
C001,Green Promenade Hotels,Hospitality,Faro,2025,6,2025-06-01,Water,Scope 3,382.16,m3,4.78,331.81
C001,Green Promenade Hotels,Hospitality,Faro,2025,6,2025-06-01,Flights,Scope 3,0.0,flights,197.68,0.0
C001,Green Promenade Hotels,Hospitality,Faro,2025,7,2025-07-01,Electricity,Scope 2,375.29,kWh,173.74,80.35
C001,Green Promenade Hotels,Hospitality,Faro,2025,7,2025-07-01,Transport-Diesel,Scope 1,232.42,km,1064.93,75.4
C001,Green Promenade Hotels,Hospitality,Faro,2025,7,2025-07-01,Transport-Gasoline,Scope 1,719.13,km,343.12,264.8
C001,Green Promenade Hotels,Hospitality,Faro,2025,7,2025-07-01,Heating-Gas,Scope 1,2159.07,m3,46.15,2110.09
C001,Green Promenade Hotels,Hospitality,Faro,2025,7,2025-07-01,Waste,Scope 3,1.8,t,43.91,90.62
C001,Green Promenade Hotels,Hospitality,Faro,2025,7,2025-07-01,Water,Scope 3,558.25,m3,16.33,532.09
C001,Green Promenade Hotels,Hospitality,Faro,2025,7,2025-07-01,Flights,Scope 3,4.0,flights,254.68,606.17
C001,Green Promenade Hotels,Hospitality,Alvor,2025,8,2025-08-01,Electricity,Scope 2,1531.6,kWh,100.24,374.57
C001,Green Promenade Hotels,Hospitality,Alvor,2025,8,2025-08-01,Transport-Diesel,Scope 1,655.94,km,161.1,240.95
C001,Green Promenade Hotels,Hospitality,Alvor,2025,8,2025-08-01,Transport-Gasoline,Scope 1,1487.75,km,13.09,525.25
C001,Green Promenade Hotels,Hospitality,Alvor,2025,8,2025-08-01,Heating-Gas,Scope 1,229.64,m3,72.05,211.96
C001,Green Promenade Hotels,Hospitality,Alvor,2025,8,2025-08-01,Waste,Scope 3,3.86,t,41.35,213.57
C001,Green Promenade Hotels,Hospitality,Alvor,2025,8,2025-08-01,Water,Scope 3,133.6,m3,8.14,114.19
C001,Green Promenade Hotels,Hospitality,Alvor,2025,8,2025-08-01,Flights,Scope 3,5.0,flights,513.48,752.73
C001,Green Promenade Hotels,Hospitality,Alvor,2025,9,2025-09-01,Electricity,Scope 2,1067.8,kWh,156.07,226.47
C001,Green Promenade Hotels,Hospitality,Alvor,2025,9,2025-09-01,Transport-Diesel,Scope 1,809.21,km,381.53,295.81
C001,Green Promenade Hotels,Hospitality,Alvor,2025,9,2025-09-01,Transport-Gasoline,Scope 1,2870.59,km,242.37,954.83
C001,Green Promenade Hotels,Hospitality,Alvor,2025,9,2025-09-01,Heating-Gas,Scope 1,326.5,m3,25.33,288.02
C001,Green Promenade Hotels,Hospitality,Alvor,2025,9,2025-09-01,Waste,Scope 3,2.87,t,41.0,158.18
C001,Green Promenade Hotels,Hospitality,Alvor,2025,9,2025-09-01,Water,Scope 3,207.36,m3,7.49,189.05
C001,Green Promenade Hotels,Hospitality,Alvor,2025,9,2025-09-01,Flights,Scope 3,1.0,flights,416.76,168.68
C001,Green Promenade Hotels,Hospitality,Lagos,2025,10,2025-10-01,Electricity,Scope 2,2342.78,kWh,130.2,584.7
C001,Green Promenade Hotels,Hospitality,Lagos,2025,10,2025-10-01,Transport-Diesel,Scope 1,5293.27,km,105.51,1687.67
C001,Green Promenade Hotels,Hospitality,Lagos,2025,10,2025-10-01,Transport-Gasoline,Scope 1,470.23,km,193.15,178.4
C001,Green Promenade Hotels,Hospitality,Lagos,2025,10,2025-10-01,Heating-Gas,Scope 1,1170.87,m3,12.4,995.75
C001,Green Promenade Hotels,Hospitality,Lagos,2025,10,2025-10-01,Waste,Scope 3,2.46,t,12.59,133.34
C001,Green Promenade Hotels,Hospitality,Lagos,2025,10,2025-10-01,Water,Scope 3,418.42,m3,7.07,339.91
C001,Green Promenade Hotels,Hospitality,Lagos,2025,10,2025-10-01,Flights,Scope 3,0.0,flights,42.12,0.0
C001,Green Promenade Hotels,Hospitality,Portimão,2025,11,2025-11-01,Electricity,Scope 2,952.15,kWh,233.9,210.22
C001,Green Promenade Hotels,Hospitality,Portimão,2025,11,2025-11-01,Transport-Diesel,Scope 1,232.13,km,75.14,78.8
C001,Green Promenade Hotels,Hospitality,Portimão,2025,11,2025-11-01,Transport-Gasoline,Scope 1,721.3,km,523.25,256.87
C001,Green Promenade Hotels,Hospitality,Portimão,2025,11,2025-11-01,Heating-Gas,Scope 1,203.96,m3,134.72,182.87
C001,Green Promenade Hotels,Hospitality,Portimão,2025,11,2025-11-01,Waste,Scope 3,2.96,t,72.1,148.9
C001,Green Promenade Hotels,Hospitality,Portimão,2025,11,2025-11-01,Water,Scope 3,379.45,m3,4.27,362.05
C001,Green Promenade Hotels,Hospitality,Portimão,2025,11,2025-11-01,Flights,Scope 3,2.0,flights,238.76,302.79
C001,Green Promenade Hotels,Hospitality,Lagos,2025,12,2025-12-01,Electricity,Scope 2,145.46,kWh,222.39,36.05
C001,Green Promenade Hotels,Hospitality,Lagos,2025,12,2025-12-01,Transport-Diesel,Scope 1,2131.85,km,323.4,761.55
C001,Green Promenade Hotels,Hospitality,Lagos,2025,12,2025-12-01,Transport-Gasoline,Scope 1,934.75,km,206.55,300.13
C001,Green Promenade Hotels,Hospitality,Lagos,2025,12,2025-12-01,Heating-Gas,Scope 1,817.05,m3,25.35,790.71
C001,Green Promenade Hotels,Hospitality,Lagos,2025,12,2025-12-01,Waste,Scope 3,4.4,t,36.11,234.06
C001,Green Promenade Hotels,Hospitality,Lagos,2025,12,2025-12-01,Water,Scope 3,153.2,m3,10.71,133.61
C001,Green Promenade Hotels,Hospitality,Lagos,2025,12,2025-12-01,Flights,Scope 3,0.0,flights,271.88,0.0
C002,SunWave Surf School,Leisure,Faro,2024,1,2024-01-01,Electricity,Scope 2,1010.83,kWh,67.45,231.14
C002,SunWave Surf School,Leisure,Faro,2024,1,2024-01-01,Transport-Diesel,Scope 1,325.32,km,125.53,118.39
C002,SunWave Surf School,Leisure,Faro,2024,1,2024-01-01,Transport-Gasoline,Scope 1,791.78,km,29.56,256.74
C002,SunWave Surf School,Leisure,Faro,2024,1,2024-01-01,Heating-Gas,Scope 1,782.08,m3,67.41,708.04
C002,SunWave Surf School,Leisure,Faro,2024,1,2024-01-01,Waste,Scope 3,7.4,t,20.87,406.6
C002,SunWave Surf School,Leisure,Faro,2024,1,2024-01-01,Water,Scope 3,252.73,m3,4.5,216.84
C002,SunWave Surf School,Leisure,Faro,2024,1,2024-01-01,Flights,Scope 3,4.0,flights,107.84,598.45
C002,SunWave Surf School,Leisure,Portimão,2024,2,2024-02-01,Electricity,Scope 2,2107.72,kWh,162.64,470.61
C002,SunWave Surf School,Leisure,Portimão,2024,2,2024-02-01,Transport-Diesel,Scope 1,974.91,km,87.54,356.34
C002,SunWave Surf School,Leisure,Portimão,2024,2,2024-02-01,Transport-Gasoline,Scope 1,1055.03,km,243.8,342.31
C002,SunWave Surf School,Leisure,Portimão,2024,2,2024-02-01,Heating-Gas,Scope 1,624.42,m3,80.71,600.36
C002,SunWave Surf School,Leisure,Portimão,2024,2,2024-02-01,Waste,Scope 3,2.02,t,3.61,107.64
C002,SunWave Surf School,Leisure,Portimão,2024,2,2024-02-01,Water,Scope 3,344.13,m3,29.13,283.45
C002,SunWave Surf School,Leisure,Portimão,2024,2,2024-02-01,Flights,Scope 3,3.0,flights,677.71,498.69
C002,SunWave Surf School,Leisure,Alvor,2024,3,2024-03-01,Electricity,Scope 2,505.49,kWh,177.69,120.69
C002,SunWave Surf School,Leisure,Alvor,2024,3,2024-03-01,Transport-Diesel,Scope 1,1207.59,km,61.62,434.4
C002,SunWave Surf School,Leisure,Alvor,2024,3,2024-03-01,Transport-Gasoline,Scope 1,2225.42,km,190.29,841.73
C002,SunWave Surf School,Leisure,Alvor,2024,3,2024-03-01,Heating-Gas,Scope 1,1013.57,m3,132.81,829.05
C002,SunWave Surf School,Leisure,Alvor,2024,3,2024-03-01,Waste,Scope 3,14.04,t,6.52,808.13
C002,SunWave Surf School,Leisure,Alvor,2024,3,2024-03-01,Water,Scope 3,177.07,m3,6.18,167.18
C002,SunWave Surf School,Leisure,Alvor,2024,3,2024-03-01,Flights,Scope 3,0.0,flights,227.78,0.0
C002,SunWave Surf School,Leisure,Faro,2024,4,2024-04-01,Electricity,Scope 2,325.29,kWh,51.21,68.31
C002,SunWave Surf School,Leisure,Faro,2024,4,2024-04-01,Transport-Diesel,Scope 1,3023.68,km,310.52,1084.93
C002,SunWave Surf School,Leisure,Faro,2024,4,2024-04-01,Transport-Gasoline,Scope 1,322.72,km,125.29,121.31
C002,SunWave Surf School,Leisure,Faro,2024,4,2024-04-01,Heating-Gas,Scope 1,532.55,m3,82.38,507.94
C002,SunWave Surf School,Leisure,Faro,2024,4,2024-04-01,Waste,Scope 3,1.68,t,47.84,94.51
C002,SunWave Surf School,Leisure,Faro,2024,4,2024-04-01,Water,Scope 3,520.22,m3,4.99,443.74
C002,SunWave Surf School,Leisure,Faro,2024,4,2024-04-01,Flights,Scope 3,3.0,flights,188.38,500.69
C002,SunWave Surf School,Leisure,Portimão,2024,5,2024-05-01,Electricity,Scope 2,104.62,kWh,44.75,22.71
C002,SunWave Surf School,Leisure,Portimão,2024,5,2024-05-01,Transport-Diesel,Scope 1,2301.42,km,43.03,800.25
C002,SunWave Surf School,Leisure,Portimão,2024,5,2024-05-01,Transport-Gasoline,Scope 1,2571.13,km,91.07,851.42
C002,SunWave Surf School,Leisure,Portimão,2024,5,2024-05-01,Heating-Gas,Scope 1,295.41,m3,154.15,257.9
C002,SunWave Surf School,Leisure,Portimão,2024,5,2024-05-01,Waste,Scope 3,2.21,t,13.2,126.5
C002,SunWave Surf School,Leisure,Portimão,2024,5,2024-05-01,Water,Scope 3,126.07,m3,2.44,114.3
C002,SunWave Surf School,Leisure,Portimão,2024,5,2024-05-01,Flights,Scope 3,5.0,flights,377.94,857.62
C002,SunWave Surf School,Leisure,Lagos,2024,6,2024-06-01,Electricity,Scope 2,1269.83,kWh,87.12,318.68
C002,SunWave Surf School,Leisure,Lagos,2024,6,2024-06-01,Transport-Diesel,Scope 1,1495.77,km,212.47,480.27
C002,SunWave Surf School,Leisure,Lagos,2024,6,2024-06-01,Transport-Gasoline,Scope 1,359.37,km,23.17,125.68
C002,SunWave Surf School,Leisure,Lagos,2024,6,2024-06-01,Heating-Gas,Scope 1,591.78,m3,45.65,530.53
C002,SunWave Surf School,Leisure,Lagos,2024,6,2024-06-01,Waste,Scope 3,3.87,t,61.55,215.65
C002,SunWave Surf School,Leisure,Lagos,2024,6,2024-06-01,Water,Scope 3,149.34,m3,14.26,143.83
C002,SunWave Surf School,Leisure,Lagos,2024,6,2024-06-01,Flights,Scope 3,0.0,flights,420.65,0.0
C002,SunWave Surf School,Leisure,Faro,2024,7,2024-07-01,Electricity,Scope 2,480.6,kWh,194.5,118.76
C002,SunWave Surf School,Leisure,Faro,2024,7,2024-07-01,Transport-Diesel,Scope 1,1022.07,km,243.73,375.14
C002,SunWave Surf School,Leisure,Faro,2024,7,2024-07-01,Transport-Gasoline,Scope 1,1586.93,km,156.97,500.59
C002,SunWave Surf School,Leisure,Faro,2024,7,2024-07-01,Heating-Gas,Scope 1,577.72,m3,94.3,494.97
C002,SunWave Surf School,Leisure,Faro,2024,7,2024-07-01,Waste,Scope 3,7.99,t,28.29,462.29
C002,SunWave Surf School,Leisure,Faro,2024,7,2024-07-01,Water,Scope 3,185.6,m3,11.0,181.47
C002,SunWave Surf School,Leisure,Faro,2024,7,2024-07-01,Flights,Scope 3,3.0,flights,384.41,448.68
C002,SunWave Surf School,Leisure,Faro,2024,8,2024-08-01,Electricity,Scope 2,598.46,kWh,100.91,139.91
C002,SunWave Surf School,Leisure,Faro,2024,8,2024-08-01,Transport-Diesel,Scope 1,260.56,km,384.5,99.83
